thomas_article,doi,don_article,figure,annot id,paper id,first left,last right,length,byte length,left alphanum,text,right alphanum,obj,overlap,identical span,overlap_label_count
sdPaper2488,10.15252/embj.201695756,5167340,Figure_3-A,6,131,69,73,4,4,,Scc2,,Uniprot:Q6KC79,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_3-A,3,128,15,22,7,7,,cohesin,Halo488,GO:0008278,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_3-A,1,126,210,214,4,4,,Plk1,,Uniprot:P53350,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_3-A,8,133,111,114,3,3,,DNA,,CHEBI:4291,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_3-A,2,127,229,235,6,6,,BI4834,,molecule:BI4834,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_3-A,17,141,295,298,3,3,,ATP,,CHEBI:15422,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_3-A,5,130,46,49,3,3,,DNA,,CHEBI:4291,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_3-A,18,142,310,313,3,3,,KCl,,CHEBI:32588,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_3-A,11,136,161,165,4,4,,Pds5,,Uniprot:Q29RF7|Uniprot:Q9NTI5,,yes,1
sdPaper2488,10.15252/embj.201695756,5167340,Figure_3-A,9,134,121,128,7,7,,cohesin,,GO:0008278,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_3-A,7,132,74,78,4,4,,Scc4,,Uniprot:Q9Y6X3,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_3-A,4,129,22,29,7,7,cohesin,Halo488,,protein:Halo488,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_3-A,10,135,156,160,4,4,,Wapl,,Uniprot:Q7Z5K2,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_3-A,14,138,219,223,4,4,,Plk1,,Uniprot:P53350,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_3-A,13,137,171,178,7,7,,Sororin,,Uniprot:Q96FF9,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_3-A,15,139,237,244,7,7,,Cohesin,Halo488,GO:0008278,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_3-A,16,140,244,251,7,7,Cohesin,Halo488,,protein:Halo488,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_3-B,1,145,69,73,4,4,,CDK1,,Uniprot:P06493,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_3-B,3,147,15,22,7,7,,cohesin,Halo488,GO:0008278,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_3-B,5,149,98,102,4,4,,Plk1,,Uniprot:P53350,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_3-B,7,151,125,128,3,3,,DNA,,CHEBI:4291,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_3-B,8,153,188,195,7,7,,Sororin,,Uniprot:Q96FF9,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_3-B,4,148,22,29,7,7,cohesin,Halo488,,protein:Halo488,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_3-B,2,146,77,85,8,8,,Aurora B,,Uniprot:Q96GD4,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_3-B,6,150,104,111,7,7,,Sororin,,Uniprot:Q96FF9,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_3-C,2,155,15,22,7,7,,cohesin,Halo488,GO:0008278,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_3-C,7,160,154,157,3,3,,ATP,,CHEBI:15422,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_3-C,6,159,103,110,7,7,Cohesin,Halo488,,protein:Halo488,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_3-C,5,158,96,103,7,7,,Cohesin,Halo488,GO:0008278,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_3-C,4,157,69,77,8,8,,Aurora B,,Uniprot:Q96GD4,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_3-C,1,154,90,94,4,4,,Plk1,,Uniprot:P53350,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_3-C,3,156,22,29,7,7,cohesin,Halo488,,protein:Halo488,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_3-C,8,161,169,172,3,3,,KCl,,CHEBI:32588,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_4-A-B,3,167,133,137,4,4,,Mcm2,,Uniprot:P49736,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_4-A-B,4,169,14,17,3,3,,DNA,,CHEBI:4291,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_4-A-B,7,173,277,281,4,4,,Mcm2,,Uniprot:P49736,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_4-A-B,2,166,116,120,4,4,,Smc3,,Uniprot:Q9UQE7,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_4-A-B,8,174,312,315,3,3,,DNA,,CHEBI:4291,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_4-A-B,1,165,73,80,7,7,,geminin,,Uniprot:O75496,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_4-A-B,6,172,268,272,4,4,,Smc3,,Uniprot:Q9UQE7,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_4-A-B,5,171,194,197,3,3,,DNA,,CHEBI:4291,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_4-C-F,8,184,133,142,9,9,,Chromatin,,GO:0000785,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_4-C-F,4,180,71,78,7,7,cohesin,Halo488,,protein:Halo488,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_4-C-F,11,188,262,269,7,7,,cohesin,,GO:0008278,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_4-C-F,17,194,679,683,4,4,,Mcm2,,Uniprot:P49736,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_4-C-F,15,192,645,649,4,4,,Mcm2,,Uniprot:P49736,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_4-C-F,2,178,51,58,7,7,,geminin,,Uniprot:O75496,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_4-C-F,13,190,355,362,7,7,,Cohesin,,GO:0008278,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_4-C-F,3,179,64,71,7,7,,cohesin,Halo488,GO:0008278,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_4-C-F,1,176,4,13,9,9,,Chromatin,,GO:0000785,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_4-C-F,6,182,122,126,4,4,,Scc2,,Uniprot:Q6KC79,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_4-C-F,5,181,107,116,9,9,,chromatin,,GO:0000785,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_4-C-F,10,186,199,202,3,3,,DNA,,CHEBI:4291,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_4-C-F,16,193,655,659,4,4,,Smc3,,Uniprot:Q9UQE7,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_4-C-F,7,183,127,131,4,4,,Scc4,,Uniprot:Q9Y6X3,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_4-C-F,14,191,477,484,7,7,,Cohesin,,GO:0008278,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_4-C-F,9,185,177,187,10,10,,histone H3,,protein:histone H3,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_4-C-F,12,189,284,294,10,10,,histone H3,,protein:histone H3,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_5-A,1,197,14,17,3,3,,DNA,,CHEBI:4291,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_5-A,3,200,72,76,4,4,,Mcm2,,Uniprot:P49736,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_5-A,5,203,193,197,4,4,,Smc3,,Uniprot:Q9UQE7,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_5-A,6,204,202,206,4,4,,Mcm2,,Uniprot:P49736,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_5-A,2,199,55,59,4,4,,Smc3,,Uniprot:Q9UQE7,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_5-A,4,201,133,136,3,3,,DNA,,CHEBI:4291,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_5-B,3,209,78,81,3,3,,DNA,,CHEBI:4291,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_5-B,1,206,26,33,7,7,,Xenopus,,NCBI taxon:8355,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_5-B,8,217,296,299,3,3,,DNA,,CHEBI:4291,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_5-B,5,212,108,115,7,7,,cohesin,,GO:0008278,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_5-B,2,208,172,179,7,7,,AMP-PNP,,CHEBI:47785,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_5-B,7,216,278,285,7,7,,cohesin,,GO:0008278,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_5-B,4,211,98,101,3,3,,DNA,,CHEBI:4291,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_5-B,6,215,258,261,3,3,,DNA,,CHEBI:4291,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_5-C,8,230,177,179,2,2,,H3,,protein:H3,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_5-C,4,224,105,116,11,11,,nucleosomes,,GO:0000786,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_5-C,7,229,96,103,7,7,xCohesin,HaloTMR,,protein:HaloTMR,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_5-C,5,225,144,146,2,2,,H3,,protein:H3,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_5-C,9,232,226,229,3,3,,DNA,,CHEBI:4291,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_5-C,3,223,89,96,7,7,x,Cohesin,HaloTMR,GO:0008278,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_5-C,6,227,18,21,3,3,,DNA,,CHEBI:4291,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_5-C,1,221,29,36,7,7,x,Cohesin,HaloTMR,GO:0008278,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_5-C,2,222,36,43,7,7,xCohesin,HaloTMR,,protein:HaloTMR,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_5-D,1,238,66,71,5,5,,Esco1,,Uniprot:Q5FWF5,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_5-D,5,244,123,128,5,5,,Sperm,,CL:0000019,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_5-D,7,246,175,184,9,9,,chromatin,,GO:0000785,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_5-D,4,241,104,108,4,4,X,Eco2,,Uniprot:Q563C3,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_5-D,3,240,78,83,5,5,h,Esco1,,Uniprot:Q5FWF5,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_5-D,6,245,129,138,9,9,,chromatin,,GO:0000785,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_5-D,2,239,35,39,4,4,X,Eco2,,Uniprot:Q563C3,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_5-E-F,7,257,146,153,7,7,,cohesin,,GO:0008278,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_5-E-F,3,251,74,79,5,5,h,Esco1,,Uniprot:Q5FWF5,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_5-E-F,4,252,87,91,4,4,X,Eco2,,Uniprot:Q563C3,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_5-E-F,2,250,55,59,4,4,X,Eco2,,Uniprot:Q563C3,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_5-E-F,1,249,29,36,7,7,x,Cohesin,HaloTMR,GO:0008278,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_5-E-F,5,254,18,21,3,3,,DNA,,CHEBI:4291,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_5-E-F,6,255,36,43,7,7,xCohesin,HaloTMR,,protein:HaloTMR,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_6-B,11,272,364,373,9,9,,chromatin,,GO:0000785,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_6-B,1,260,71,78,7,7,x,Cohesin,HaloTMR,GO:0008278,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_6-B,10,271,335,342,7,7,,cohesin,,GO:0008278,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_6-B,4,264,31,38,7,7,,cohesin,,GO:0008278,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_6-B,9,270,177,180,3,3,,DNA,,CHEBI:4291,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_6-B,12,273,221,226,5,5,,PAGFP,,protein:PAGFP,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_6-B,6,266,78,85,7,7,xCohesin,HaloTMR,,protein:HaloTMR,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_6-B,2,262,211,215,4,4,x,Fen1,D179A,Uniprot:P70040|Uniprot:P70054,,yes,1
sdPaper2488,10.15252/embj.201695756,5167340,Figure_6-B,7,267,112,115,3,3,,DNA,,CHEBI:4291,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_6-B,8,269,160,163,3,3,,DNA,,CHEBI:4291,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_6-B,5,265,53,56,3,3,,DNA,,CHEBI:4291,,,
sdPaper2494,10.15252/embj.201694628,5239998,Figure_1-B,1,4,56,59,3,3,,DSB,,GO:0035861,,,
sdPaper2494,10.15252/embj.201694628,5239998,Figure_1-C,2,10,26,31,5,5,,Rad53,,Uniprot:P22216,,,
sdPaper2494,10.15252/embj.201694628,5239998,Figure_1-C,3,11,3,8,5,5,,Rad53,,Uniprot:P22216,,,
sdPaper2494,10.15252/embj.201694628,5239998,Figure_1-C,1,8,50,53,3,3,,DSB,,GO:0035861,,,
sdPaper2494,10.15252/embj.201694628,5239998,Figure_1-D,1,14,22,25,3,3,,DSB,,GO:0035861,,,
sdPaper2494,10.15252/embj.201694628,5239998,Figure_2-B,1,23,3,7,4,4,,Srs2,,NCBI gene:853353,,,
sdPaper2494,10.15252/embj.201694628,5239998,Figure_2-B,3,30,106,110,4,4,,pif1,,NCBI gene:854941,,,
sdPaper2494,10.15252/embj.201694628,5239998,Figure_2-B,2,29,31,39,8,8,,telomere,,GO:0000781,,,
sdPaper2494,10.15252/embj.201694628,5239998,Figure_2-D,1,34,271,275,4,4,,ARO1,,gene:ARO1,,,
sdPaper2494,10.15252/embj.201694628,5239998,Figure_2-D,2,37,156,164,8,8,,telomere,,GO:0000781,,,
sdPaper2494,10.15252/embj.201694628,5239998,Figure_2-F,3,48,27,32,5,5,,ssDNA,,CHEBI:9160,,,
sdPaper2494,10.15252/embj.201694628,5239998,Figure_2-F,2,47,85,89,4,4,,srs2,Δ,NCBI gene:853353,,,
sdPaper2494,10.15252/embj.201694628,5239998,Figure_2-F,5,52,310,314,4,4,,ARO1,,gene:ARO1,,,
sdPaper2494,10.15252/embj.201694628,5239998,Figure_2-F,4,50,195,203,8,8,,telomere,,GO:0000781,,,
sdPaper2494,10.15252/embj.201694628,5239998,Figure_2-F,1,46,33,38,5,5,,dsDNA,,CHEBI:4705,,,
sdPaper2494,10.15252/embj.201694628,5239998,Figure_2-F,7,55,578,583,5,5,,dsDNA,,CHEBI:4705,,,
sdPaper2494,10.15252/embj.201694628,5239998,Figure_2-F,6,53,461,469,8,8,,telomere,,GO:0000781,,,
sdPaper2494,10.15252/embj.201694628,5239998,Figure_3-B-C,3,59,54,57,3,3,,DNA,,CHEBI:4291,,,
sdPaper2494,10.15252/embj.201694628,5239998,Figure_3-B-C,2,57,167,172,5,5,,BamHI,,Uniprot:P23940,,,
sdPaper2494,10.15252/embj.201694628,5239998,Figure_3-B-C,7,63,542,546,4,4,,srs2,Δ,NCBI gene:853353,,,
sdPaper2494,10.15252/embj.201694628,5239998,Figure_3-B-C,4,60,81,85,4,4,,srs2,Δ,NCBI gene:853353,,,
sdPaper2494,10.15252/embj.201694628,5239998,Figure_3-B-C,1,56,157,162,5,5,,EcoRI,,Uniprot:P00642,,,
sdPaper2494,10.15252/embj.201694628,5239998,Figure_3-B-C,5,61,135,138,3,3,,DNA,,CHEBI:4291,,,
sdPaper2494,10.15252/embj.201694628,5239998,Figure_3-B-C,6,62,514,517,3,3,,DNA,,CHEBI:4291,,,
sdPaper2494,10.15252/embj.201694628,5239998,Figure_3-D-E,7,76,155,160,5,5,,BamHI,,protein:BamHI,,,
sdPaper2494,10.15252/embj.201694628,5239998,Figure_3-D-E,2,69,69,73,4,4,,srs2,Δ,NCBI gene:853353,,,
sdPaper2494,10.15252/embj.201694628,5239998,Figure_3-D-E,1,68,43,46,3,3,,DNA,,CHEBI:4291,,,
sdPaper2494,10.15252/embj.201694628,5239998,Figure_3-D-E,5,74,545,549,4,4,,srs2,Δ,NCBI gene:853353,,,
sdPaper2494,10.15252/embj.201694628,5239998,Figure_3-D-E,6,75,145,150,5,5,,EcoRI,,protein:EcoRI,,,
sdPaper2494,10.15252/embj.201694628,5239998,Figure_3-D-E,3,70,123,126,3,3,,DNA,,CHEBI:4291,,,
sdPaper2494,10.15252/embj.201694628,5239998,Figure_3-D-E,4,73,519,522,3,3,,DNA,,CHEBI:4291,,,
sdPaper2494,10.15252/embj.201694628,5239998,Figure_4-B,2,81,47,51,4,4,,srs2,Δ,NCBI gene:853353,,,
sdPaper2494,10.15252/embj.201694628,5239998,Figure_4-B,1,80,16,19,3,3,,DSB,,GO:0035861,,,
sdPaper2494,10.15252/embj.201694628,5239998,Figure_4-D,2,86,79,84,5,5,,Rad51,,NCBI gene:856831,,,
sdPaper2494,10.15252/embj.201694628,5239998,Figure_4-D,1,85,27,31,4,4,,SRS2,,NCBI gene:853353,,,
sdPaper2494,10.15252/embj.201694628,5239998,Figure_4-D,3,87,36,40,4,4,,srs2,Δ,NCBI gene:853353,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_1-A-B,1,1,27,32,5,5,,PD-L1,,Uniprot:Q9EP73,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_1-A-B,3,3,63,68,5,5,,Pan02,,CVCL_D627,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_1-A-B,4,5,100,111,11,11,,gemcitabine,,CHEBI:175901,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_1-A-B,7,8,166,170,4,4,,DMSO,,CHEBI:28262,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_1-A-B,5,6,120,131,11,11,,Gemcitabine,,CHEBI:175901,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_1-A-B,2,2,51,54,3,3,,KPC,,CVCL_1U12,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_1-A-B,6,7,147,151,4,4,,DMSO,,CHEBI:28262,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_1-C-D,3,14,119,124,5,5,,AG490,,CHEBI:131968,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_1-C-D,4,15,155,160,5,5,,Actin,,protein:Actin,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_1-C-D,1,11,52,55,3,3,,KPC,,CVCL_1U12,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_1-C-D,2,12,64,69,5,5,,Pan02,,CVCL_D627,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_1-E-F,2,19,114,119,5,5,,Stat1,,NCBI gene:20846,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_1-E-F,3,21,27,32,5,5,,PD-L1,,Uniprot:Q9EP73,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_1-E-F,1,18,82,85,3,3,,KPC,,CVCL_1U12,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_1-E-F,5,24,94,99,5,5,,Pan02,,CVCL_D627,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_1-E-F,4,22,39,50,11,11,,gemcitabine,,CHEBI:175901,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_2-A,1,27,79,83,4,4,,mice,,NCBI taxon:10090,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_2-A,4,35,4,9,5,5,,Tumor,,tissue:Tumor,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_2-A,2,28,101,106,5,5,,PD-L1,,Uniprot:Q9EP73,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_2-A,3,29,182,188,6,6,,tumors,,tissue:tumors,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_3-A,4,52,153,157,4,4,,mice,,NCBI taxon:10090,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_3-A,6,54,265,270,5,5,,PD-L1,,Uniprot:Q9EP73,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_3-A,5,53,175,180,5,5,,PD-L1,,Uniprot:Q9EP73,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_3-A,3,50,115,120,5,5,,PD-L1,,Uniprot:Q9EP73,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_3-A,2,48,48,53,5,5,,tumor,,tissue:tumor,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_3-A,1,47,4,9,5,5,,Tumor,,tissue:Tumor,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_4-A,5,74,75,80,5,5,,PD-L1,,Uniprot:Q9EP73,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_4-A,1,71,4,7,3,3,,KPC,,CVCL_1U12,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_4-A,4,73,8,13,5,5,,tumor,,tissue:tumor,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_4-A,2,72,122,125,3,3,,CD8,,Uniprot:P01731|Uniprot:P10300,,yes,1
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_4-B,3,84,78,83,5,5,,PD-L1,,Uniprot:Q9EP73,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_4-B,1,82,4,7,3,3,,KPC,,CVCL_1U12,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_4-B,2,83,8,13,5,5,,tumor,,tissue:tumor,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_4-B,4,85,131,134,3,3,,CD8,,Uniprot:P01731|Uniprot:P10300,,yes,1
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_4-C,3,93,174,179,5,5,,PD-L1,,Uniprot:Q9EP73,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_4-C,1,91,4,7,3,3,,KPC,,CVCL_1U12,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_4-C,4,95,223,229,6,6,,tumors,,tissue:tumors,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_4-C,2,92,8,13,5,5,,tumor,,tissue:tumor,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_5-A,3,103,63,68,5,5,,PD-L1,,Uniprot:Q9EP73,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_5-A,2,102,34,45,11,11,,gemcitabine,,CHEBI:175901,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_5-A,4,104,164,168,4,4,,mice,,NCBI taxon:10090,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_5-A,5,105,209,215,6,6,,tumors,,tissue:tumors,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_5-A,1,101,4,8,4,4,,Mice,,NCBI taxon:10090,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_5-B,1,113,32,38,6,6,,T-cell,,CL:0000084,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_5-B,4,117,113,118,5,5,,tumor,,tissue:tumor,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_5-B,2,115,13,18,5,5,,PD-L1,,Uniprot:Q9EP73,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_5-B,3,116,84,90,6,6,,T cell,,CL:0000084,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_5-C,4,127,37,41,4,4,,Treg,,CL:0000815,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_5-C,5,128,74,77,3,3,,CD8,,Uniprot:P01731|Uniprot:P10300,,yes,1
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_5-C,7,129,78,82,4,4,,Treg,,CL:0000815,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_5-C,2,126,33,36,3,3,,CD8,,Uniprot:P01731|Uniprot:P10300,,yes,1
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_5-C,1,125,13,18,5,5,,PD-L1,,Uniprot:Q9EP73,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_5-C,8,130,92,97,5,5,,tumor,,tissue:tumor,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_6-A,3,137,140,144,4,4,,mice,,NCBI taxon:10090,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_6-A,2,136,105,110,5,5,,liver,,Uberon:UBERON:0002107,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_6-A,1,135,29,35,6,6,,livers,,Uberon:UBERON:0002107,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_6-B,3,144,66,71,5,5,,FOXP3,,Uniprot:Q99JB6,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_6-B,4,146,36,39,3,3,,CD8,,Uniprot:P01731|Uniprot:P10300,,yes,1
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_6-B,10,151,111,115,4,4,,mice,,NCBI taxon:10090,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_6-B,6,147,42,47,5,5,,CD11b,,Uniprot:P05555,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_6-B,8,149,61,65,4,4,,CD25,,Uniprot:P01590,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_6-B,9,150,97,103,6,6,,livers,,Uberon:UBERON:0002107,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_6-B,1,142,31,35,4,4,,CD45,,Uniprot:P06800,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_6-B,2,143,48,51,3,3,,Gr1,,Uniprot:P47791,,,
sdPaper2495,10.15252/emmm.201606674,5286375,Figure_6-B,7,148,57,60,3,3,,CD4,,Uniprot:P06332,,,
sdPaper2496,10.15252/emmm.201506089,5210079,Figure_1-A,1,2,38,43,5,5,,mouse,,NCBI taxon:10090,,,
sdPaper2496,10.15252/emmm.201506089,5210079,Figure_1-A,4,5,102,113,11,11,,hepatocytes,,CL:0000182,,,
sdPaper2496,10.15252/emmm.201506089,5210079,Figure_1-A,2,3,44,49,5,5,,liver,,Uberon:UBERON:0002107,,,
sdPaper2496,10.15252/emmm.201506089,5210079,Figure_1-A,3,4,88,92,4,4,,Ki67,,Uniprot:E9PVX6,,,
sdPaper2496,10.15252/emmm.201506089,5210079,Figure_1-B,6,13,98,103,5,5,,liver,,Uberon:UBERON:0002107,,,
sdPaper2496,10.15252/emmm.201506089,5210079,Figure_1-B,4,11,37,41,4,4,,MST1,,Uniprot:P26928,,,
